,Company,Year,ReportNumber,tableid,table,predictedgeoseg,topicfrommodelreal,totalrevenues,revenueheader,figureid,figure,json
10,INFN,2019,128,2,"[['September\xa028, 2019', 'December 29, 2018'], ['United States', '122,896', '288,614'], ['Other Americas', '2,562', '2,370'], ['Europe, Middle East and Africa', '21,893', '38,273'], ['Asia Pacific', '9,219', '13,563'], ['Total property, plant and equipment, net', '156,570', '342,820']]",1,0,"['Total property, plant and equipment, net', '156,570', '342,820']","['September\xa028, 2019', 'December 29, 2018']",2,156570,"{""Company"":""INFN"",""Year"":2019,""ReportNumber"":128,""tableid"":2,""table"":[[""September\u00a028, 2019"",""December 29, 2018""],[""United States"",""122,896"",""288,614""],[""Other Americas"",""2,562"",""2,370""],[""Europe, Middle East and Africa"",""21,893"",""38,273""],[""Asia Pacific"",""9,219"",""13,563""],[""Total property, plant and equipment, net"",""156,570"",""342,820""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""156,570"",""342,820""],""revenueheader"":[""September\u00a028, 2019"",""December 29, 2018""],""figureid"":2,""figure"":""156570"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2019,\""ReportNumber\"":128,\""tableid\"":2,\""table\"":[[\""September\\u00a028, 2019\"",\""December 29, 2018\""],[\""United States\"",\""122,896\"",\""288,614\""],[\""Other Americas\"",\""2,562\"",\""2,370\""],[\""Europe, Middle East and Africa\"",\""21,893\"",\""38,273\""],[\""Asia Pacific\"",\""9,219\"",\""13,563\""],[\""Total property, plant and equipment, net\"",\""156,570\"",\""342,820\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""156,570\"",\""342,820\""],\""revenueheader\"":[\""September\\u00a028, 2019\"",\""December 29, 2018\""],\""figureid\"":2,\""figure\"":\""156570\""}""}"
11,INFN,2019,128,2,"[['September\xa028, 2019', 'December 29, 2018'], ['United States', '122,896', '288,614'], ['Other Americas', '2,562', '2,370'], ['Europe, Middle East and Africa', '21,893', '38,273'], ['Asia Pacific', '9,219', '13,563'], ['Total property, plant and equipment, net', '156,570', '342,820']]",1,0,"['Total property, plant and equipment, net', '156,570', '342,820']","['September\xa028, 2019', 'December 29, 2018']",3,342820,"{""Company"":""INFN"",""Year"":2019,""ReportNumber"":128,""tableid"":2,""table"":[[""September\u00a028, 2019"",""December 29, 2018""],[""United States"",""122,896"",""288,614""],[""Other Americas"",""2,562"",""2,370""],[""Europe, Middle East and Africa"",""21,893"",""38,273""],[""Asia Pacific"",""9,219"",""13,563""],[""Total property, plant and equipment, net"",""156,570"",""342,820""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""156,570"",""342,820""],""revenueheader"":[""September\u00a028, 2019"",""December 29, 2018""],""figureid"":3,""figure"":""342820"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2019,\""ReportNumber\"":128,\""tableid\"":2,\""table\"":[[\""September\\u00a028, 2019\"",\""December 29, 2018\""],[\""United States\"",\""122,896\"",\""288,614\""],[\""Other Americas\"",\""2,562\"",\""2,370\""],[\""Europe, Middle East and Africa\"",\""21,893\"",\""38,273\""],[\""Asia Pacific\"",\""9,219\"",\""13,563\""],[\""Total property, plant and equipment, net\"",\""156,570\"",\""342,820\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""156,570\"",\""342,820\""],\""revenueheader\"":[\""September\\u00a028, 2019\"",\""December 29, 2018\""],\""figureid\"":3,\""figure\"":\""342820\""}""}"
12,INFN,2020,153,1,"[['Three Months Ended', 'Nine Months Ended'], ['September 26,2020', 'September 28,2019', 'September 26,2020', 'September 28,2019'], ['United States', '167,043', '160,645', '503,792', '426,380'], ['Other Americas', '27,521', '20,574', '73,041', '65,241'], ['Europe, Middle East and Africa', '101,334', '113,417', '287,080', '302,876'], ['Asia Pacific', '44,313', '30,705', '138,158', '119,801'], ['Total revenue', '340,211', '325,341', '1,002,071', '914,298']]",0,1,"['Total revenue', '340,211', '325,341', '1,002,071', '914,298']","['Three Months Ended', 'Nine Months Ended']",2,340211,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September 26,2020"",""September 28,2019"",""September 26,2020"",""September 28,2019""],[""United States"",""167,043"",""160,645"",""503,792"",""426,380""],[""Other Americas"",""27,521"",""20,574"",""73,041"",""65,241""],[""Europe, Middle East and Africa"",""101,334"",""113,417"",""287,080"",""302,876""],[""Asia Pacific"",""44,313"",""30,705"",""138,158"",""119,801""],[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":2,""figure"":""340211"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September 26,2020\"",\""September 28,2019\"",\""September 26,2020\"",\""September 28,2019\""],[\""United States\"",\""167,043\"",\""160,645\"",\""503,792\"",\""426,380\""],[\""Other Americas\"",\""27,521\"",\""20,574\"",\""73,041\"",\""65,241\""],[\""Europe, Middle East and Africa\"",\""101,334\"",\""113,417\"",\""287,080\"",\""302,876\""],[\""Asia Pacific\"",\""44,313\"",\""30,705\"",\""138,158\"",\""119,801\""],[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":2,\""figure\"":\""340211\""}""}"
13,INFN,2020,153,1,"[['Three Months Ended', 'Nine Months Ended'], ['September 26,2020', 'September 28,2019', 'September 26,2020', 'September 28,2019'], ['United States', '167,043', '160,645', '503,792', '426,380'], ['Other Americas', '27,521', '20,574', '73,041', '65,241'], ['Europe, Middle East and Africa', '101,334', '113,417', '287,080', '302,876'], ['Asia Pacific', '44,313', '30,705', '138,158', '119,801'], ['Total revenue', '340,211', '325,341', '1,002,071', '914,298']]",0,1,"['Total revenue', '340,211', '325,341', '1,002,071', '914,298']","['Three Months Ended', 'Nine Months Ended']",3,325341,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September 26,2020"",""September 28,2019"",""September 26,2020"",""September 28,2019""],[""United States"",""167,043"",""160,645"",""503,792"",""426,380""],[""Other Americas"",""27,521"",""20,574"",""73,041"",""65,241""],[""Europe, Middle East and Africa"",""101,334"",""113,417"",""287,080"",""302,876""],[""Asia Pacific"",""44,313"",""30,705"",""138,158"",""119,801""],[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":3,""figure"":""325341"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September 26,2020\"",\""September 28,2019\"",\""September 26,2020\"",\""September 28,2019\""],[\""United States\"",\""167,043\"",\""160,645\"",\""503,792\"",\""426,380\""],[\""Other Americas\"",\""27,521\"",\""20,574\"",\""73,041\"",\""65,241\""],[\""Europe, Middle East and Africa\"",\""101,334\"",\""113,417\"",\""287,080\"",\""302,876\""],[\""Asia Pacific\"",\""44,313\"",\""30,705\"",\""138,158\"",\""119,801\""],[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":3,\""figure\"":\""325341\""}""}"
14,INFN,2020,153,1,"[['Three Months Ended', 'Nine Months Ended'], ['September 26,2020', 'September 28,2019', 'September 26,2020', 'September 28,2019'], ['United States', '167,043', '160,645', '503,792', '426,380'], ['Other Americas', '27,521', '20,574', '73,041', '65,241'], ['Europe, Middle East and Africa', '101,334', '113,417', '287,080', '302,876'], ['Asia Pacific', '44,313', '30,705', '138,158', '119,801'], ['Total revenue', '340,211', '325,341', '1,002,071', '914,298']]",0,1,"['Total revenue', '340,211', '325,341', '1,002,071', '914,298']","['Three Months Ended', 'Nine Months Ended']",4,1002071,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September 26,2020"",""September 28,2019"",""September 26,2020"",""September 28,2019""],[""United States"",""167,043"",""160,645"",""503,792"",""426,380""],[""Other Americas"",""27,521"",""20,574"",""73,041"",""65,241""],[""Europe, Middle East and Africa"",""101,334"",""113,417"",""287,080"",""302,876""],[""Asia Pacific"",""44,313"",""30,705"",""138,158"",""119,801""],[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":4,""figure"":""1002071"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September 26,2020\"",\""September 28,2019\"",\""September 26,2020\"",\""September 28,2019\""],[\""United States\"",\""167,043\"",\""160,645\"",\""503,792\"",\""426,380\""],[\""Other Americas\"",\""27,521\"",\""20,574\"",\""73,041\"",\""65,241\""],[\""Europe, Middle East and Africa\"",\""101,334\"",\""113,417\"",\""287,080\"",\""302,876\""],[\""Asia Pacific\"",\""44,313\"",\""30,705\"",\""138,158\"",\""119,801\""],[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":4,\""figure\"":\""1002071\""}""}"
15,INFN,2020,153,1,"[['Three Months Ended', 'Nine Months Ended'], ['September 26,2020', 'September 28,2019', 'September 26,2020', 'September 28,2019'], ['United States', '167,043', '160,645', '503,792', '426,380'], ['Other Americas', '27,521', '20,574', '73,041', '65,241'], ['Europe, Middle East and Africa', '101,334', '113,417', '287,080', '302,876'], ['Asia Pacific', '44,313', '30,705', '138,158', '119,801'], ['Total revenue', '340,211', '325,341', '1,002,071', '914,298']]",0,1,"['Total revenue', '340,211', '325,341', '1,002,071', '914,298']","['Three Months Ended', 'Nine Months Ended']",5,914298,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September 26,2020"",""September 28,2019"",""September 26,2020"",""September 28,2019""],[""United States"",""167,043"",""160,645"",""503,792"",""426,380""],[""Other Americas"",""27,521"",""20,574"",""73,041"",""65,241""],[""Europe, Middle East and Africa"",""101,334"",""113,417"",""287,080"",""302,876""],[""Asia Pacific"",""44,313"",""30,705"",""138,158"",""119,801""],[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""340,211"",""325,341"",""1,002,071"",""914,298""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":5,""figure"":""914298"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September 26,2020\"",\""September 28,2019\"",\""September 26,2020\"",\""September 28,2019\""],[\""United States\"",\""167,043\"",\""160,645\"",\""503,792\"",\""426,380\""],[\""Other Americas\"",\""27,521\"",\""20,574\"",\""73,041\"",\""65,241\""],[\""Europe, Middle East and Africa\"",\""101,334\"",\""113,417\"",\""287,080\"",\""302,876\""],[\""Asia Pacific\"",\""44,313\"",\""30,705\"",\""138,158\"",\""119,801\""],[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""340,211\"",\""325,341\"",\""1,002,071\"",\""914,298\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":5,\""figure\"":\""914298\""}""}"
16,INFN,2020,153,2,"[['September 26,2020', 'December 28, 2019'], ['United States', '116,997', '118,656'], ['Other Americas', '2,679', '2,798'], ['Europe, Middle East and Africa', '19,511', '21,536'], ['Asia Pacific and Japan', '4,691', '7,803'], ['Total property, plant and equipment, net', '143,878', '150,793']]",1,0,"['Total property, plant and equipment, net', '143,878', '150,793']","['September 26,2020', 'December 28, 2019']",2,143878,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":2,""table"":[[""September 26,2020"",""December 28, 2019""],[""United States"",""116,997"",""118,656""],[""Other Americas"",""2,679"",""2,798""],[""Europe, Middle East and Africa"",""19,511"",""21,536""],[""Asia Pacific and Japan"",""4,691"",""7,803""],[""Total property, plant and equipment, net"",""143,878"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""143,878"",""150,793""],""revenueheader"":[""September 26,2020"",""December 28, 2019""],""figureid"":2,""figure"":""143878"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":2,\""table\"":[[\""September 26,2020\"",\""December 28, 2019\""],[\""United States\"",\""116,997\"",\""118,656\""],[\""Other Americas\"",\""2,679\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""19,511\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""4,691\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""],\""revenueheader\"":[\""September 26,2020\"",\""December 28, 2019\""],\""figureid\"":2,\""figure\"":\""143878\""}""}"
17,INFN,2020,153,2,"[['September 26,2020', 'December 28, 2019'], ['United States', '116,997', '118,656'], ['Other Americas', '2,679', '2,798'], ['Europe, Middle East and Africa', '19,511', '21,536'], ['Asia Pacific and Japan', '4,691', '7,803'], ['Total property, plant and equipment, net', '143,878', '150,793']]",1,0,"['Total property, plant and equipment, net', '143,878', '150,793']","['September 26,2020', 'December 28, 2019']",3,150793,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":2,""table"":[[""September 26,2020"",""December 28, 2019""],[""United States"",""116,997"",""118,656""],[""Other Americas"",""2,679"",""2,798""],[""Europe, Middle East and Africa"",""19,511"",""21,536""],[""Asia Pacific and Japan"",""4,691"",""7,803""],[""Total property, plant and equipment, net"",""143,878"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""143,878"",""150,793""],""revenueheader"":[""September 26,2020"",""December 28, 2019""],""figureid"":3,""figure"":""150793"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":2,\""table\"":[[\""September 26,2020\"",\""December 28, 2019\""],[\""United States\"",\""116,997\"",\""118,656\""],[\""Other Americas\"",\""2,679\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""19,511\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""4,691\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""],\""revenueheader\"":[\""September 26,2020\"",\""December 28, 2019\""],\""figureid\"":3,\""figure\"":\""150793\""}""}"
18,INFN,2020,153,3,"[['September 26,2020', 'December 28, 2019'], ['United States', '116,997', '118,656'], ['Other Americas', '2,679', '2,798'], ['Europe, Middle East and Africa', '19,511', '21,536'], ['Asia Pacific and Japan', '4,691', '7,803'], ['Total property, plant and equipment, net', '143,878', '150,793']]",1,0,"['Total property, plant and equipment, net', '143,878', '150,793']","['September 26,2020', 'December 28, 2019']",2,143878,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":3,""table"":[[""September 26,2020"",""December 28, 2019""],[""United States"",""116,997"",""118,656""],[""Other Americas"",""2,679"",""2,798""],[""Europe, Middle East and Africa"",""19,511"",""21,536""],[""Asia Pacific and Japan"",""4,691"",""7,803""],[""Total property, plant and equipment, net"",""143,878"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""143,878"",""150,793""],""revenueheader"":[""September 26,2020"",""December 28, 2019""],""figureid"":2,""figure"":""143878"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":3,\""table\"":[[\""September 26,2020\"",\""December 28, 2019\""],[\""United States\"",\""116,997\"",\""118,656\""],[\""Other Americas\"",\""2,679\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""19,511\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""4,691\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""],\""revenueheader\"":[\""September 26,2020\"",\""December 28, 2019\""],\""figureid\"":2,\""figure\"":\""143878\""}""}"
19,INFN,2020,153,3,"[['September 26,2020', 'December 28, 2019'], ['United States', '116,997', '118,656'], ['Other Americas', '2,679', '2,798'], ['Europe, Middle East and Africa', '19,511', '21,536'], ['Asia Pacific and Japan', '4,691', '7,803'], ['Total property, plant and equipment, net', '143,878', '150,793']]",1,0,"['Total property, plant and equipment, net', '143,878', '150,793']","['September 26,2020', 'December 28, 2019']",3,150793,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":153,""tableid"":3,""table"":[[""September 26,2020"",""December 28, 2019""],[""United States"",""116,997"",""118,656""],[""Other Americas"",""2,679"",""2,798""],[""Europe, Middle East and Africa"",""19,511"",""21,536""],[""Asia Pacific and Japan"",""4,691"",""7,803""],[""Total property, plant and equipment, net"",""143,878"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""143,878"",""150,793""],""revenueheader"":[""September 26,2020"",""December 28, 2019""],""figureid"":3,""figure"":""150793"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":153,\""tableid\"":3,\""table\"":[[\""September 26,2020\"",\""December 28, 2019\""],[\""United States\"",\""116,997\"",\""118,656\""],[\""Other Americas\"",\""2,679\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""19,511\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""4,691\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""143,878\"",\""150,793\""],\""revenueheader\"":[\""September 26,2020\"",\""December 28, 2019\""],\""figureid\"":3,\""figure\"":\""150793\""}""}"
20,INFN,2020,131,1,"[['Three Months Ended', 'Six Months Ended'], ['June\xa027, 2020', 'June\xa029, 2019', 'June\xa027, 2020', 'June\xa029, 2019'], ['United States', '166,223', '133,213', '336,749', '265,735'], ['Other Americas', '25,832', '29,535', '45,520', '44,667'], ['Europe, Middle East and Africa', '97,168', '90,467', '185,746', '189,459'], ['Asia Pacific', '42,364', '43,035', '93,845', '89,096'], ['Total revenue', '331,587', '296,250', '661,860', '588,957']]",0,1,"['Total revenue', '331,587', '296,250', '661,860', '588,957']","['Three Months Ended', 'Six Months Ended']",2,331587,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":131,""tableid"":1,""table"":[[""Three Months Ended"",""Six Months Ended""],[""June\u00a027, 2020"",""June\u00a029, 2019"",""June\u00a027, 2020"",""June\u00a029, 2019""],[""United States"",""166,223"",""133,213"",""336,749"",""265,735""],[""Other Americas"",""25,832"",""29,535"",""45,520"",""44,667""],[""Europe, Middle East and Africa"",""97,168"",""90,467"",""185,746"",""189,459""],[""Asia Pacific"",""42,364"",""43,035"",""93,845"",""89,096""],[""Total revenue"",""331,587"",""296,250"",""661,860"",""588,957""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""331,587"",""296,250"",""661,860"",""588,957""],""revenueheader"":[""Three Months Ended"",""Six Months Ended""],""figureid"":2,""figure"":""331587"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":131,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Six Months Ended\""],[\""June\\u00a027, 2020\"",\""June\\u00a029, 2019\"",\""June\\u00a027, 2020\"",\""June\\u00a029, 2019\""],[\""United States\"",\""166,223\"",\""133,213\"",\""336,749\"",\""265,735\""],[\""Other Americas\"",\""25,832\"",\""29,535\"",\""45,520\"",\""44,667\""],[\""Europe, Middle East and Africa\"",\""97,168\"",\""90,467\"",\""185,746\"",\""189,459\""],[\""Asia Pacific\"",\""42,364\"",\""43,035\"",\""93,845\"",\""89,096\""],[\""Total revenue\"",\""331,587\"",\""296,250\"",\""661,860\"",\""588,957\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""331,587\"",\""296,250\"",\""661,860\"",\""588,957\""],\""revenueheader\"":[\""Three Months Ended\"",\""Six Months Ended\""],\""figureid\"":2,\""figure\"":\""331587\""}""}"
21,INFN,2020,131,1,"[['Three Months Ended', 'Six Months Ended'], ['June\xa027, 2020', 'June\xa029, 2019', 'June\xa027, 2020', 'June\xa029, 2019'], ['United States', '166,223', '133,213', '336,749', '265,735'], ['Other Americas', '25,832', '29,535', '45,520', '44,667'], ['Europe, Middle East and Africa', '97,168', '90,467', '185,746', '189,459'], ['Asia Pacific', '42,364', '43,035', '93,845', '89,096'], ['Total revenue', '331,587', '296,250', '661,860', '588,957']]",0,1,"['Total revenue', '331,587', '296,250', '661,860', '588,957']","['Three Months Ended', 'Six Months Ended']",3,296250,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":131,""tableid"":1,""table"":[[""Three Months Ended"",""Six Months Ended""],[""June\u00a027, 2020"",""June\u00a029, 2019"",""June\u00a027, 2020"",""June\u00a029, 2019""],[""United States"",""166,223"",""133,213"",""336,749"",""265,735""],[""Other Americas"",""25,832"",""29,535"",""45,520"",""44,667""],[""Europe, Middle East and Africa"",""97,168"",""90,467"",""185,746"",""189,459""],[""Asia Pacific"",""42,364"",""43,035"",""93,845"",""89,096""],[""Total revenue"",""331,587"",""296,250"",""661,860"",""588,957""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""331,587"",""296,250"",""661,860"",""588,957""],""revenueheader"":[""Three Months Ended"",""Six Months Ended""],""figureid"":3,""figure"":""296250"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":131,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Six Months Ended\""],[\""June\\u00a027, 2020\"",\""June\\u00a029, 2019\"",\""June\\u00a027, 2020\"",\""June\\u00a029, 2019\""],[\""United States\"",\""166,223\"",\""133,213\"",\""336,749\"",\""265,735\""],[\""Other Americas\"",\""25,832\"",\""29,535\"",\""45,520\"",\""44,667\""],[\""Europe, Middle East and Africa\"",\""97,168\"",\""90,467\"",\""185,746\"",\""189,459\""],[\""Asia Pacific\"",\""42,364\"",\""43,035\"",\""93,845\"",\""89,096\""],[\""Total revenue\"",\""331,587\"",\""296,250\"",\""661,860\"",\""588,957\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""331,587\"",\""296,250\"",\""661,860\"",\""588,957\""],\""revenueheader\"":[\""Three Months Ended\"",\""Six Months Ended\""],\""figureid\"":3,\""figure\"":\""296250\""}""}"
22,INFN,2020,131,1,"[['Three Months Ended', 'Six Months Ended'], ['June\xa027, 2020', 'June\xa029, 2019', 'June\xa027, 2020', 'June\xa029, 2019'], ['United States', '166,223', '133,213', '336,749', '265,735'], ['Other Americas', '25,832', '29,535', '45,520', '44,667'], ['Europe, Middle East and Africa', '97,168', '90,467', '185,746', '189,459'], ['Asia Pacific', '42,364', '43,035', '93,845', '89,096'], ['Total revenue', '331,587', '296,250', '661,860', '588,957']]",0,1,"['Total revenue', '331,587', '296,250', '661,860', '588,957']","['Three Months Ended', 'Six Months Ended']",4,661860,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":131,""tableid"":1,""table"":[[""Three Months Ended"",""Six Months Ended""],[""June\u00a027, 2020"",""June\u00a029, 2019"",""June\u00a027, 2020"",""June\u00a029, 2019""],[""United States"",""166,223"",""133,213"",""336,749"",""265,735""],[""Other Americas"",""25,832"",""29,535"",""45,520"",""44,667""],[""Europe, Middle East and Africa"",""97,168"",""90,467"",""185,746"",""189,459""],[""Asia Pacific"",""42,364"",""43,035"",""93,845"",""89,096""],[""Total revenue"",""331,587"",""296,250"",""661,860"",""588,957""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""331,587"",""296,250"",""661,860"",""588,957""],""revenueheader"":[""Three Months Ended"",""Six Months Ended""],""figureid"":4,""figure"":""661860"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":131,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Six Months Ended\""],[\""June\\u00a027, 2020\"",\""June\\u00a029, 2019\"",\""June\\u00a027, 2020\"",\""June\\u00a029, 2019\""],[\""United States\"",\""166,223\"",\""133,213\"",\""336,749\"",\""265,735\""],[\""Other Americas\"",\""25,832\"",\""29,535\"",\""45,520\"",\""44,667\""],[\""Europe, Middle East and Africa\"",\""97,168\"",\""90,467\"",\""185,746\"",\""189,459\""],[\""Asia Pacific\"",\""42,364\"",\""43,035\"",\""93,845\"",\""89,096\""],[\""Total revenue\"",\""331,587\"",\""296,250\"",\""661,860\"",\""588,957\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""331,587\"",\""296,250\"",\""661,860\"",\""588,957\""],\""revenueheader\"":[\""Three Months Ended\"",\""Six Months Ended\""],\""figureid\"":4,\""figure\"":\""661860\""}""}"
