ID	TAGSEQ
cymbalta.Post203.Sentence1	O
cymbalta.Post204.Sentence1	B-AE B-AE O B-AE I-AE O
cymbalta.Post204.Sentence2	O O O O O B-SSI O O B-AE O B-AE I-AE O B-AE O
cymbalta.Post204.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post204.Sentence4	O O O O O O O O O
cymbalta.Post204.Sentence5	O O O O O O O O O O O O O
cymbalta.Post204.Sentence6	O O O O O O O O O O
cymbalta.Post204.Sentence7	O O O B-AE I-AE I-AE I-AE O O O O O O O O O O O
cymbalta.Post204.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post205.Sentence1	O O O O O O O O O O O O O O O
cymbalta.Post205.Sentence2	O O O O O O B-SSI O
cymbalta.Post205.Sentence3	O O O O O O O O O O O O O O O O O O O
cymbalta.Post205.Sentence4	O O O O O O O O O O O O O O O O O O
cymbalta.Post206.Sentence1	O O O B-SSI O
cymbalta.Post206.Sentence2	O O O O O O O O O O O O
cymbalta.Post206.Sentence3	O O O O O O O O O O O O
cymbalta.Post206.Sentence4	O O O O B-AE I-AE O
cymbalta.Post206.Sentence5	O O O O O O O O O O O O B-SSI O
cymbalta.Post206.Sentence6	O O O O O O O O O O
cymbalta.Post206.Sentence7	O O O O O O O O
cymbalta.Post206.Sentence8	O O O O O
cymbalta.Post206.Sentence9	O O O O
cymbalta.Post207.Sentence1	B-AE I-AE I-AE O B-AE O
cymbalta.Post207.Sentence2	O O O O B-SSI O O O O O O O O O O O O O O O B-AE I-AE O B-AE O
cymbalta.Post207.Sentence3	O O
cymbalta.Post208.Sentence1	O O O O O O O B-AE B-AE I-AE O
cymbalta.Post208.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post208.Sentence3	O O O O O O O O O O O
cymbalta.Post208.Sentence4	O O O O O O O O O O O O O O O O O
cymbalta.Post208.Sentence5	O O O O O O
cymbalta.Post208.Sentence6	O O O O O O O O O B-AE I-AE O O O O O O O O O O O O O O O O O O
cymbalta.Post209.Sentence1	B-AE I-AE O B-AE O B-AE I-AE O
cymbalta.Post209.Sentence2	O O O B-SSI O O O O
cymbalta.Post209.Sentence3	O O O O O
cymbalta.Post209.Sentence4	O O O O O O
cymbalta.Post210.Sentence1	O O O B-AE O B-AE I-AE I-AE O B-AE I-AE O
cymbalta.Post210.Sentence2	O O O O O O O O O
cymbalta.Post210.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post210.Sentence4	O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post210.Sentence5	O O O O
cymbalta.Post210.Sentence6	O O O O O O O O O
cymbalta.Post210.Sentence7	O O O O O O O O O O O O O O O O O O O O O O O O O B-SSI O
cymbalta.Post210.Sentence8	O O O O O O O O O O O O
cymbalta.Post210.Sentence9	O O O O O B-SSI O O
cymbalta.Post210.Sentence10	O O O O O O O O O O O O O
cymbalta.Post210.Sentence11	O O O O O O O O O O O O O O O
cymbalta.Post210.Sentence12	O O O O O
cymbalta.Post210.Sentence13	O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post210.Sentence14	O O O O O
cymbalta.Post211.Sentence1	B-AE I-AE O
cymbalta.Post211.Sentence2	O O O O O O O O B-SSI O
cymbalta.Post211.Sentence3	O O O O O O O O O O O O O O O O O O O
cymbalta.Post211.Sentence4	O O O O O O O O O O O O O O O O
cymbalta.Post211.Sentence5	O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post212.Sentence1	O O O O O O B-AE I-AE O
cymbalta.Post212.Sentence2	O O O O O O O O O O O O O O O O O O O O
cymbalta.Post212.Sentence3	O O O O O O O O O O O O I-AE O O O O I-AE I-AE O
cymbalta.Post212.Sentence4	O O O O O O O O O
cymbalta.Post212.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post212.Sentence6	O O O O O O O O O O B-AE I-AE O B-AE B-AE I-AE I-AE I-AE I-AE O
cymbalta.Post212.Sentence7	O O O O O O O O O O
cymbalta.Post212.Sentence8	O O O O O O O O O O O O O O O O O O O
cymbalta.Post212.Sentence9	O O O O O O O O O O O O O O O O
cymbalta.Post213.Sentence1	B-AE O O O O O O O O O O O O B-AE I-AE I-AE I-AE O B-AE I-AE O
cymbalta.Post213.Sentence2	O O O O O O O O O O O O O O O
cymbalta.Post213.Sentence3	O O O O O O O O O O O O
cymbalta.Post213.Sentence4	O O O O O O O O O O O O O O
cymbalta.Post213.Sentence5	O O O O O O O O O O O O O O
cymbalta.Post213.Sentence6	O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post213.Sentence7	O O O
cymbalta.Post214.Sentence1	O O I-AE O B-AE O O O O O
cymbalta.Post214.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post214.Sentence3	O O I-AE O O O O O O O O
cymbalta.Post214.Sentence4	O I-AE O O O O O
cymbalta.Post214.Sentence5	O O O O O O B-AE O O O O O O O O O
cymbalta.Post214.Sentence6	O O O O
cymbalta.Post214.Sentence7	O O O O O I-AE I-AE O O O O O O O
cymbalta.Post214.Sentence8	O O O O O O O O O O O O O O O O O O O O
cymbalta.Post214.Sentence9	O O O O O O O O
cymbalta.Post215.Sentence1	O O O O O O O O O O O O O O O O O
cymbalta.Post215.Sentence2	O O O O O O O O O O O O O O
cymbalta.Post215.Sentence3	O O O O O O O O O O O O O O O O O O
cymbalta.Post215.Sentence4	O O O O O O O O O O O O O O O O O O
cymbalta.Post215.Sentence5	O O O O O O O O O O
cymbalta.Post216.Sentence1	O O O O O O O O O
cymbalta.Post216.Sentence2	O O O O O O O O O O O B-AE I-AE O B-AE I-AE I-AE I-AE O
cymbalta.Post216.Sentence3	O O O O O O O O O O O O
cymbalta.Post216.Sentence4	O O O O O
cymbalta.Post216.Sentence5	O O O O O O O O
cymbalta.Post216.Sentence6	O O O O O O O O O O O O O
cymbalta.Post216.Sentence7	O O O O O O O O
cymbalta.Post216.Sentence8	O O O O O
cymbalta.Post216.Sentence9	O O O O O O O
cymbalta.Post216.Sentence10	O O O O O O O O O O O
cymbalta.Post216.Sentence11	O O O O O O O O O O O O O O O O
cymbalta.Post216.Sentence12	O O O O O O O O O O
cymbalta.Post216.Sentence13	O O O O O O O
cymbalta.Post216.Sentence14	O O O O O O
cymbalta.Post216.Sentence15	O O O O O O O O O O
cymbalta.Post216.Sentence16	O O O O B-SSI O O O O O O O O O O O B-AE O
cymbalta.Post216.Sentence17	O O O O O O O O O O O O O
cymbalta.Post216.Sentence18	O O O
cymbalta.Post216.Sentence19	O O O
cymbalta.Post216.Sentence20	O O O O O O O O O O O O O O O O O O O
cymbalta.Post216.Sentence21	O O O O O O O O O O
cymbalta.Post216.Sentence22	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post216.Sentence23	O O O O O O O O O O
cymbalta.Post216.Sentence24	O O O O O O O O O O O
cymbalta.Post216.Sentence25	O O O O O O O O O O O O O
cymbalta.Post217.Sentence1	O O O O O O O O O O
cymbalta.Post217.Sentence2	O O O O O O O O
cymbalta.Post217.Sentence3	O O O O O B-SSI O
cymbalta.Post217.Sentence4	O O O O O O O O O O O O O O O O
cymbalta.Post217.Sentence5	O O O O O O O O
cymbalta.Post217.Sentence6	O O O O O O O O O
cymbalta.Post218.Sentence1	O O O O O
cymbalta.Post219.Sentence1	B-AE B-AE I-AE I-AE I-AE I-AE O
cymbalta.Post219.Sentence2	O O O O O O O O O O O O O
cymbalta.Post219.Sentence3	O O O O O O
cymbalta.Post219.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post219.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post219.Sentence6	O O O O O O O O O O O O O O O O O O
cymbalta.Post219.Sentence7	O O O O O O O O O O
cymbalta.Post219.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post219.Sentence9	O O O O O O O O O O O O O O O O
cymbalta.Post220.Sentence1	O B-AE B-AE O
cymbalta.Post220.Sentence2	O O O O O O O O O O O O O O O O O O O O
cymbalta.Post220.Sentence3	O O O O O O O O O O O O O O O O O O
cymbalta.Post220.Sentence4	O O O O O O O O O O O O O O O O O
cymbalta.Post220.Sentence5	O O O B-AE I-AE I-AE O B-AE I-AE I-AE O O B-AE I-AE I-AE O
cymbalta.Post220.Sentence6	O O O O O O O O
cymbalta.Post220.Sentence7	O O O O O O O O O O O O O O O O O O
cymbalta.Post220.Sentence8	O O O O O O O O O O O O O O B-AE I-AE O O O O O O O O
cymbalta.Post221.Sentence1	O B-AE B-AE O O O O O O O O O
cymbalta.Post221.Sentence2	O O O O O O O O O O
cymbalta.Post221.Sentence3	O O O O O O O O O O O O O
cymbalta.Post221.Sentence4	O O O O
cymbalta.Post221.Sentence5	O O O O O O O O O O O O O O O O
cymbalta.Post221.Sentence6	O O O O O O O O O O
cymbalta.Post221.Sentence7	O O O I-AE I-AE I-AE I-AE O O O O O O
cymbalta.Post221.Sentence8	O O O O O O O O O O O O O O O O O
cymbalta.Post221.Sentence9	O O B-AE I-AE I-AE O O O O O O O O O O
cymbalta.Post221.Sentence10	O O O O O O O O O O O O O O O O O
cymbalta.Post221.Sentence11	O O O B-AE I-AE I-AE I-AE I-AE I-AE O O I-AE I-AE I-AE I-AE O
cymbalta.Post221.Sentence12	O O O O
cymbalta.Post221.Sentence13	O O O O O O
cymbalta.Post221.Sentence14	O O O O O O O O O
cymbalta.Post221.Sentence15	O O O O O O O O B-SSI B-SSI O
cymbalta.Post221.Sentence16	O O O O O O O O O O B-AE I-AE I-AE I-AE O
cymbalta.Post221.Sentence17	O O O O O
cymbalta.Post221.Sentence18	O O O O O
cymbalta.Post221.Sentence19	O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post221.Sentence20	O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post221.Sentence21	O O O O B-SSI O O O O O O O O B-AE B-SSI O B-AE I-AE O O B-AE I-AE I-AE O O O O O
cymbalta.Post221.Sentence22	O O O O O O O O O O O O
cymbalta.Post221.Sentence23	O O O O O O O O O O O O O O O O O O O
cymbalta.Post221.Sentence24	O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post222.Sentence1	O O O B-AE O O O O
cymbalta.Post222.Sentence2	O O O B-AE O
cymbalta.Post222.Sentence3	O B-AE B-AE I-AE I-AE O
cymbalta.Post222.Sentence4	O O O O O O O O O
cymbalta.Post222.Sentence5	O O O O O
cymbalta.Post222.Sentence6	O O O O O O O O O O O
cymbalta.Post222.Sentence7	O O O O O O O O O O
cymbalta.Post222.Sentence8	O O O O O O O O O O O O O O
cymbalta.Post222.Sentence9	O O O O O O O O O O O O
cymbalta.Post222.Sentence10	O O O O O O O O O O O O O B-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE O O O B-AE O
cymbalta.Post222.Sentence11	O O O O O O O O O O O O O O O O O O O
cymbalta.Post223.Sentence1	O O O O O O O O O
cymbalta.Post223.Sentence2	O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post223.Sentence3	O O O O O O O O O O O O O O O O
cymbalta.Post223.Sentence4	O O O O O O O O O O O O O
cymbalta.Post223.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post223.Sentence6	O O O O O O O O O O O O O O O O O B-SSI O
cymbalta.Post223.Sentence7	O O O O O O O O O O O O O O
cymbalta.Post223.Sentence8	O O O O O O O O O O O
cymbalta.Post224.Sentence1	B-AE I-AE O B-AE I-AE O
cymbalta.Post224.Sentence2	O O O O O O O O O
cymbalta.Post224.Sentence3	O O O O O O O B-SSI O B-SSI O
cymbalta.Post224.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post224.Sentence5	O O O O O O O O O B-AE I-AE I-AE O
cymbalta.Post224.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post224.Sentence7	O O O
cymbalta.Post224.Sentence8	O O O O O O O O O O O O
cymbalta.Post225.Sentence1	O O O B-AE I-AE O O O O O
cymbalta.Post225.Sentence2	O O O O O O O O B-AE I-AE O
cymbalta.Post225.Sentence3	O O O O O O O O O O O O O O O O O O
cymbalta.Post226.Sentence1	O O O O O O O O O
cymbalta.Post226.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post226.Sentence3	O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post227.Sentence1	O O B-AE I-AE I-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE O
cymbalta.Post227.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post227.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-SSI O I-AE O
cymbalta.Post227.Sentence4	O O O O O O O O O B-SSI O O O O O B-SSI O O B-SSI O O
cymbalta.Post227.Sentence5	O O O O O B-SSI O B-SSI O O O O
cymbalta.Post227.Sentence6	O O O O I-AE O O
cymbalta.Post227.Sentence7	O O O O O O O O O O O O O
cymbalta.Post227.Sentence8	O O O O O O O O O O
cymbalta.Post227.Sentence9	O O O O O O O O O O O
cymbalta.Post227.Sentence10	O O O O
cymbalta.Post227.Sentence11	O O O O O O O O O O O O O O O O O
cymbalta.Post227.Sentence12	O O O O O O
cymbalta.Post227.Sentence13	O O O O O O O O O O O
cymbalta.Post227.Sentence14	O O O O
cymbalta.Post227.Sentence15	O O O O O O O O O O O O O O O O O
cymbalta.Post227.Sentence16	O O O O O O O O O
cymbalta.Post228.Sentence1	B-AE O B-AE O O O O O O O O O O O O O I-AE I-AE O
cymbalta.Post228.Sentence2	O O O B-SSI O
cymbalta.Post228.Sentence3	O O O O O O O O B-SSI O
cymbalta.Post229.Sentence1	B-AE I-AE I-AE O
cymbalta.Post229.Sentence2	O O O
cymbalta.Post229.Sentence3	O O O O O O B-AE I-AE I-AE B-AE I-AE I-AE O
cymbalta.Post229.Sentence4	O O O O O O
cymbalta.Post229.Sentence5	O O O
cymbalta.Post229.Sentence6	O O O O O O O O
cymbalta.Post229.Sentence7	O O
cymbalta.Post229.Sentence8	O O O O O O O O O
cymbalta.Post230.Sentence1	B-AE I-AE O B-AE I-AE O B-AE I-AE O
cymbalta.Post230.Sentence2	O O O O O O O B-AE O O O O O I-AE O O O O O O O O O
cymbalta.Post230.Sentence3	O O O O O O
cymbalta.Post230.Sentence4	O O O O O O O O O O
cymbalta.Post230.Sentence5	O O O O O B-SSI O O B-SSI O O
cymbalta.Post230.Sentence6	O O O O O
cymbalta.Post230.Sentence7	O O O O
cymbalta.Post231.Sentence1	O O O O O O O O O O O O O O O O O O
cymbalta.Post231.Sentence2	O O O O O O O O B-SSI O O
effexorXR.Post183.Sentence1	B-AE I-AE O
effexorXR.Post184.Sentence1	B-AE I-AE I-AE O B-AE O
effexorXR.Post184.Sentence2	O O O O O O O O O O O O O O O O O O
effexorXR.Post184.Sentence3	O O O O B-SSI O O O O O O
effexorXR.Post184.Sentence4	O O O O O O O O O
effexorXR.Post184.Sentence5	O O O
effexorXR.Post185.Sentence1	B-AE I-AE I-AE I-AE O B-AE I-AE I-AE O O O O O O O O O O O B-AE I-AE O B-AE O O O O O O O O O O O O O O O O
effexorXR.Post185.Sentence2	O O O O O O O O O O O O O O O O O I-AE I-AE O O O O O O O O O
effexorXR.Post185.Sentence3	O O O O O O O O O O O O O O O O O O
effexorXR.Post186.Sentence1	O O O O O O
effexorXR.Post186.Sentence2	O O B-AE I-AE O B-AE I-AE I-AE I-AE O
effexorXR.Post186.Sentence3	O O O O O
effexorXR.Post186.Sentence4	O O O O O O O O O O O O O O
effexorXR.Post186.Sentence5	O O O O O O O O
effexorXR.Post187.Sentence1	B-AE I-AE I-AE O B-AE I-AE O
effexorXR.Post188.Sentence1	O O O O O O O O O O O O
effexorXR.Post188.Sentence2	O O O O O O O O O
effexorXR.Post188.Sentence3	O O O O O O O O O O O O
effexorXR.Post188.Sentence4	O O O O O O B-SSI I-AE O
effexorXR.Post188.Sentence5	O O O O O O O O O
effexorXR.Post189.Sentence1	O O O O O
effexorXR.Post189.Sentence2	O O O O O O O O O
effexorXR.Post189.Sentence3	O O O O O O O O O O O O
effexorXR.Post189.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post189.Sentence5	O O O O
effexorXR.Post189.Sentence6	O O O O O
effexorXR.Post189.Sentence7	O O O O O O O O O
effexorXR.Post189.Sentence8	O O O O O O O O O O O O
effexorXR.Post189.Sentence9	O O O O O O O O O O O O O O
effexorXR.Post189.Sentence10	O O O O O O O O O
effexorXR.Post189.Sentence11	O O O O O O O O
effexorXR.Post190.Sentence1	B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE I-AE I-AE O B-AE O
effexorXR.Post190.Sentence2	O O O O O O B-SSI O B-SSI O
effexorXR.Post190.Sentence3	O O O O O O O O O O O O O O O O O
effexorXR.Post191.Sentence1	B-AE I-AE I-AE O
effexorXR.Post191.Sentence2	O O O O O O
effexorXR.Post191.Sentence3	O O O O O O O O O O O
effexorXR.Post191.Sentence4	O O O O O O O
effexorXR.Post191.Sentence5	O O O O
effexorXR.Post191.Sentence6	O O O O I-AE O O O O O O O O O O
effexorXR.Post192.Sentence1	O I-AE O B-AE I-AE O O I-AE I-AE O
effexorXR.Post192.Sentence2	O O O O O O O O O O
effexorXR.Post192.Sentence3	O O O O O O O O O O O O O O O O O B-SSI O
effexorXR.Post193.Sentence1	B-AE O I-AE I-AE I-AE I-AE O
effexorXR.Post193.Sentence2	B-AE I-AE I-AE O B-AE I-AE I-AE I-AE O
effexorXR.Post193.Sentence3	O O O O O O O O
effexorXR.Post193.Sentence4	O O O O O O O
effexorXR.Post194.Sentence1	O O O O O O O B-AE O O I-AE I-AE I-AE O
effexorXR.Post194.Sentence2	O O O O O O O O
effexorXR.Post194.Sentence3	O O O O O O
effexorXR.Post194.Sentence4	O O O O O O O O O O O O O
effexorXR.Post194.Sentence5	O O O O O O O B-SSI O B-AE O I-AE I-AE I-AE I-AE O
effexorXR.Post194.Sentence6	O B-AE I-AE O B-AE O I-AE O O O O
effexorXR.Post194.Sentence7	O O O O O O O
effexorXR.Post194.Sentence8	B-AE B-AE I-AE O B-AE O O I-AE O
effexorXR.Post195.Sentence1	B-AE I-AE O B-AE O B-AE I-AE O B-AE O
effexorXR.Post195.Sentence2	O O O O O O O O O O O O O O O O O O
effexorXR.Post195.Sentence3	O O O O O
effexorXR.Post195.Sentence4	O B-AE I-AE O O O O O B-AE O O O O O O O O O O
effexorXR.Post196.Sentence1	O O O O
effexorXR.Post196.Sentence2	O O O O O O O O O O B-SSI O
effexorXR.Post196.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post196.Sentence4	O O O O O O O O O O O
effexorXR.Post196.Sentence5	O O O O O O O O O
effexorXR.Post197.Sentence1	B-AE I-AE I-AE I-AE O B-AE I-AE I-AE O
effexorXR.Post197.Sentence2	O O O O O O O
effexorXR.Post197.Sentence3	O O O O O O O O O
effexorXR.Post197.Sentence4	O O O O O O O O O O O O O O O O O
effexorXR.Post197.Sentence5	O O O O O O O O O
effexorXR.Post198.Sentence1	B-AE B-AE O B-AE I-AE I-AE O B-AE I-AE I-AE I-AE O B-AE I-AE I-AE I-AE I-AE O O B-AE I-AE O
effexorXR.Post198.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post198.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post198.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post198.Sentence5	O O O O O O O O O O O O O O O O O O O
effexorXR.Post198.Sentence6	O O O O O O O O O
effexorXR.Post198.Sentence7	O O O O O O O O O O O
effexorXR.Post198.Sentence8	O O O O O O O
effexorXR.Post199.Sentence1	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post199.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-SSI O
effexorXR.Post199.Sentence3	O O O O B-SSI O
effexorXR.Post199.Sentence4	O O O O O B-SSI O O O O O O O O
effexorXR.Post200.Sentence1	B-AE O B-AE O B-AE I-AE I-AE O B-AE O B-AE I-AE O B-AE I-AE O B-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE O B-AE O B-AE I-AE O B-AE O B-AE I-AE I-AE I-AE O O B-AE I-AE I-AE O B-AE O B-AE O B-AE I-AE O B-AE O B-AE I-AE O B-AE I-AE O O O O O O I-AE O O O O O O O O O O O O O O O O O
